x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-234,-85,34,4,-8,7,1
-237,-83,34,4,-7,9,1
-238,-77,35,5,-7,8,1
-237,-83,35,4,-8,7,1
-233,-84,36,4,-7,4,1
-233,-79,35,5,-6,8,1
-233,-85,37,5,-7,3,1
-235,-82,38,6,-7,10,1
-233,-85,40,6,-7,12,1
-236,-82,41,4,-6,8,1
-234,-83,41,4,-7,12,1
-235,-84,42,4,-6,6,1
-233,-87,44,2,-6,14,1
-235,-83,44,1,-5,8,1
-233,-82,45,1,-5,9,1
-232,-82,42,-2,-6,-20,1
-230,-84,34,-3,-5,12,1
-234,-83,33,-2,-4,5,1
-233,-83,35,-2,-5,4,1
-232,-82,37,-1,-7,3,1
-233,-82,37,-1,-7,2,1
-236,-87,39,1,-9,5,1
-237,-83,40,1,-9,9,1
-239,-90,42,2,-9,7,1
-234,-83,43,1,-7,5,1
-233,-83,44,1,-8,4,1
-236,-81,47,2,-11,4,1
-233,-83,50,3,-11,8,1
-234,-85,49,5,-12,11,1
-231,-87,47,5,-10,7,1
-233,-80,44,6,-10,13,1
-233,-85,42,6,-10,11,1
-235,-81,40,7,-10,6,1
-235,-85,41,8,-11,7,1
-238,-86,40,10,-11,5,1
-231,-80,41,8,-11,5,1
-234,-82,40,9,-12,1,1
-235,-83,39,9,-12,6,1
-234,-80,37,10,-10,3,1
-233,-82,37,10,-11,-1,1
-236,-86,38,10,-12,5,1
-236,-85,40,10,-11,5,1
-232,-86,42,9,-10,10,1
-231,-82,42,9,-10,13,1
-229,-84,42,11,-9,6,1
-232,-88,38,11,-8,13,1
-232,-82,36,10,-6,10,1
-236,-84,32,11,-6,6,1
-234,-82,31,12,-6,11,1
-236,-79,31,12,-8,9,1
-233,-82,35,12,-9,3,1
-237,-85,38,13,-10,7,1
-231,-84,41,13,-9,7,1
-238,-83,44,14,-11,1,1
-234,-84,47,15,-12,-1,1
-230,-82,49,17,-12,4,1
-233,-83,50,18,-11,0,1
-232,-83,50,20,-9,11,1
-233,-84,50,21,-10,6,1
-236,-83,50,20,-10,7,1
-233,-86,49,19,-10,4,1
-230,-87,48,19,-9,3,1
-231,-84,46,18,-9,7,1
-232,-85,46,18,-8,10,1
-236,-82,45,16,-7,9,1
-235,-86,43,16,-7,7,1
-232,-88,42,15,-7,5,1
-231,-81,40,14,-6,10,1
-233,-84,41,14,-4,6,1
-235,-85,42,14,-3,4,1
-235,-83,41,15,-3,6,1
-231,-84,40,15,-4,3,1
-229,-85,41,15,-4,4,1
-234,-83,40,15,-5,3,1
-232,-87,39,15,-4,4,1
